678	848
678	1044
678	1129
678	710
678	614
678	1276
678	946
678	1265
678	617
678	584
678	1171
678	588
678	1192
678	1356
678	1186
678	718
678	1348
678	967
678	665
678	742
678	1288
678	1271
678	968
678	882
678	1188
678	458
678	481
678	671
678	872
678	672
678	606
678	1213
678	1150
678	655
678	769
678	1051
678	926
678	785
678	1286
678	1232
678	1190
678	1373
612	766
612	737
612	1037
612	848
612	1044
612	1129
612	710
612	614
612	1276
612	1356
612	1186
612	1348
612	665
612	1288
612	882
612	1188
612	458
612	872
612	606
612	1213
612	1150
612	655
612	769
612	926
612	785
612	1286
612	1232
612	1190
723	893
723	1185
723	795
686	766
686	848
686	1291
686	614
686	448
686	726
686	1106
686	539
686	1356
686	514
686	1065
686	1254
686	445
686	1333
686	1185
686	1198
686	598
686	1310
686	1211
686	795
686	1309
686	882
686	578
686	797
686	1059
686	458
686	966
686	716
686	902
686	965
686	798
686	872
686	587
686	1150
686	655
686	926
686	1304
686	763
686	497
686	1190
686	862
438	737
438	465
438	971
438	1276
438	617
438	1171
438	588
438	599
438	1317
438	1288
438	902
438	798
438	1071
438	606
438	1213
438	926
438	475
438	1373
963	766
963	737
963	1164
963	465
963	971
963	1037
963	848
963	1044
963	1129
963	710
963	614
963	1276
963	1265
963	617
963	1171
963	588
963	1192
963	599
963	1317
963	1356
963	1186
963	718
963	1348
963	665
963	1310
963	1288
963	1271
963	882
963	1188
963	458
963	902
963	798
963	1071
963	872
963	606
963	1213
963	1150
963	655
963	769
963	926
963	785
963	1286
963	1232
963	1190
963	475
1310	1354
1310	766
1310	737
1310	525
1310	1037
1310	848
1310	1044
1310	1129
1310	710
1310	614
1310	1276
1310	1052
1310	617
1310	1308
1310	687
1310	584
1310	1171
1310	588
1310	1366
1310	1192
1310	640
1310	576
1310	1356
1310	724
1310	1186
1310	718
1310	1348
1310	967
1310	447
1310	665
1310	742
1310	686
1310	963
1310	1363
1310	1060
1310	1288
1310	882
1310	1188
1310	417
1310	803
1310	458
1310	671
1310	872
1310	606
1310	1213
1310	1150
1310	655
1310	769
1310	926
1310	785
1310	1180
1310	1048
1310	1286
1310	1232
1310	1176
1310	1190
1310	708
1211	766
1211	1164
1211	848
1211	442
1211	1129
1211	614
1211	1276
1211	1265
1211	1308
1211	443
1211	687
1211	772
1211	726
1211	1171
1211	439
1211	1106
1211	1344
1211	1356
1211	724
1211	1186
1211	718
1211	1348
1211	445
1211	1314
1211	1333
1211	665
1211	800
1211	1198
1211	598
1211	686
1211	1043
1211	1271
1211	882
1211	797
1211	1188
1211	838
1211	1059
1211	803
1211	1257
1211	902
1211	798
1211	878
1211	1180
1211	763
1211	1048
1211	454
1363	766
1363	737
1363	1164
1363	1037
1363	848
1363	1044
1363	1129
1363	710
1363	614
1363	1276
1363	1265
1363	617
1363	1171
1363	588
1363	1192
1363	1356
1363	1186
1363	718
1363	1348
1363	665
1363	1185
1363	1310
1363	1288
1363	795
1363	1271
1363	882
1363	1188
1363	458
1363	671
1363	872
1363	606
1363	1213
1363	1150
1363	655
1363	769
1363	926
1363	785
1363	1286
1363	1232
964	710
964	772
964	439
964	667
964	1314
964	800
964	1043
964	968
964	1257
964	878
964	454
1043	765
1043	530
1043	1139
1043	687
1043	446
1043	1127
1043	684
1043	1344
1043	1030
1043	445
1043	1085
1043	1211
1043	964
1043	637
1043	838
1043	485
1043	444
1043	466
1043	616
1043	470
1043	962
1043	1141
1043	1142
1043	1283
1043	1305
1043	1180
1043	1048
1043	464
1043	1261
1060	1037
1060	1044
1060	1129
1060	1356
1060	1186
1060	718
1060	1310
1060	1188
1060	803
1060	458
1060	1213
1060	655
1060	769
1060	926
1060	1286
1060	1190
1288	766
1288	737
1288	525
1288	465
1288	971
1288	1037
1288	848
1288	1044
1288	653
1288	1129
1288	710
1288	614
1288	1276
1288	1163
1288	946
1288	1265
1288	617
1288	443
1288	687
1288	1171
1288	588
1288	1366
1288	1192
1288	426
1288	640
1288	599
1288	1317
1288	576
1288	1356
1288	724
1288	1186
1288	718
1288	1348
1288	967
1288	447
1288	665
1288	742
1288	1297
1288	859
1288	678
1288	612
1288	438
1288	963
1288	1310
1288	1363
1288	1271
1288	882
1288	1188
1288	1152
1288	1059
1288	803
1288	458
1288	966
1288	902
1288	671
1288	798
1288	1071
1288	872
1288	610
1288	606
1288	1213
1288	1150
1288	655
1288	769
1288	1051
1288	926
1288	785
1288	1048
1288	1286
1288	1232
1288	1190
1288	475
1288	647
925	525
925	465
925	1044
925	614
925	687
925	640
925	1232
637	710
637	772
637	439
637	667
637	1314
637	800
637	1043
637	968
637	1257
637	878
637	454
795	1366
795	1254
795	893
795	723
795	686
795	1363
795	417
1309	1129
1309	443
1309	1186
1309	1348
1309	445
1309	686
1309	1188
1309	1048
1309	1190
1271	766
1271	737
1271	525
1271	1164
1271	465
1271	971
1271	1037
1271	848
1271	442
1271	1044
1271	653
1271	1129
1271	710
1271	614
1271	1276
1271	1265
1271	617
1271	726
1271	1171
1271	588
1271	1106
1271	1366
1271	640
1271	599
1271	1317
1271	1356
1271	1186
1271	718
1271	1348
1271	1333
1271	447
1271	665
1271	1198
1271	598
1271	678
1271	963
1271	1211
1271	1363
1271	1288
1271	882
1271	797
1271	1188
1271	838
1271	1059
1271	803
1271	458
1271	902
1271	798
1271	1071
1271	872
1271	606
1271	1213
1271	1150
1271	655
1271	769
1271	926
1271	785
1271	763
1271	1286
1271	1232
1271	1047
1271	1272
1271	1190
1271	475
968	927
968	1178
968	1129
968	765
968	1139
968	617
968	446
968	1127
968	588
968	684
968	1030
968	718
968	967
968	1085
968	678
968	964
968	637
968	485
968	444
968	466
968	458
968	481
968	616
968	671
968	527
968	672
968	1051
968	470
968	962
968	1141
968	1142
968	1283
968	1305
968	464
968	1373
968	1261
882	766
882	737
882	525
882	465
882	971
882	1037
882	848
882	1044
882	653
882	1129
882	710
882	614
882	1276
882	1052
882	1163
882	946
882	1265
882	617
882	1308
882	443
882	687
882	584
882	1171
882	588
882	1366
882	1192
882	426
882	640
882	599
882	1317
882	576
882	1356
882	724
882	1186
882	718
882	1348
882	445
882	967
882	447
882	665
882	742
882	1297
882	859
882	678
882	612
882	686
882	963
882	1310
882	1211
882	1363
882	1288
882	1271
882	1188
882	838
882	1152
882	444
882	803
882	458
882	966
882	902
882	671
882	798
882	1071
882	872
882	610
882	606
882	1213
882	1150
882	655
882	769
882	1051
882	926
882	785
882	1048
882	1286
882	1232
882	1047
882	1272
882	1190
882	475
882	647
578	1129
578	443
578	1186
578	1348
578	445
578	686
578	1188
578	1048
797	1276
797	1265
797	687
797	1171
797	640
797	686
797	1211
797	1271
797	838
797	803
797	527
797	1180
797	1048
1188	766
1188	737
1188	525
1188	1164
1188	465
1188	1037
1188	848
1188	1044
1188	653
1188	1291
1188	1129
1188	710
1188	614
1188	1276
1188	1163
1188	946
1188	1265
1188	448
1188	617
1188	1308
1188	443
1188	687
1188	584
1188	1171
1188	588
1188	1366
1188	1192
1188	426
1188	539
1188	640
1188	1317
1188	576
1188	1356
1188	724
1188	1186
1188	718
1188	514
1188	1065
1188	1348
1188	445
1188	967
1188	447
1188	665
1188	742
1188	1297
1188	859
1188	678
1188	612
1188	963
1188	1310
1188	1211
1188	1363
1188	1060
1188	1288
1188	1309
1188	1271
1188	882
1188	578
1188	838
1188	1152
1188	444
1188	803
1188	458
1188	966
1188	459
1188	716
1188	965
1188	671
1188	872
1188	610
1188	606
1188	1213
1188	587
1188	1150
1188	655
1188	769
1188	874
1188	1051
1188	926
1188	1304
1188	785
1188	1048
1188	497
1188	1286
1188	1232
1188	1047
1188	1176
1188	1272
1188	1190
1188	475
1188	708
1188	862
1188	647
417	1037
417	848
417	1192
417	724
417	447
417	1185
417	1310
417	795
417	458
417	1213
417	655
417	769
417	926
417	1286
417	1232
838	766
838	1164
838	1037
838	848
838	1129
838	614
838	1276
838	1265
838	1308
838	687
838	584
838	772
838	726
838	1171
838	439
838	1106
838	1344
838	1356
838	724
838	718
838	1314
838	1333
838	665
838	742
838	800
838	1198
838	598
838	1211
838	1043
838	1271
838	882
838	797
838	1188
838	1059
838	1257
838	902
838	798
838	878
838	926
838	1180
838	763
838	1048
838	454
485	710
485	772
485	439
485	667
485	1314
485	800
485	1043
485	968
485	1257
485	878
485	454
1152	766
1152	737
1152	525
1152	465
1152	1037
1152	848
1152	1044
1152	1129
1152	710
1152	614
1152	1276
1152	584
1152	1356
1152	1186
1152	718
1152	1348
1152	665
1152	742
1152	1288
1152	882
1152	1188
1152	458
1152	872
1152	606
1152	1213
1152	1150
1152	655
1152	769
1152	926
1152	785
1152	1286
1152	1232
1059	737
1059	525
1059	465
1059	971
1059	1276
1059	1265
1059	617
1059	687
1059	1171
1059	588
1059	640
1059	599
1059	1317
1059	1053
1059	686
1059	1211
1059	1288
1059	1271
1059	838
1059	803
1059	902
1059	798
1059	527
1059	1071
1059	606
1059	1213
1059	926
1059	1180
1059	1048
1059	1190
1059	475
444	766
444	1037
444	848
444	1129
444	710
444	614
444	584
444	772
444	439
444	1356
444	667
444	718
444	1314
444	665
444	742
444	800
444	1043
444	968
444	882
444	1188
444	1257
444	878
444	926
444	454
466	710
466	772
466	439
466	667
466	1314
466	800
466	1043
466	968
466	1257
466	878
466	454
555	742
803	915
803	766
803	737
803	1164
803	1037
803	848
803	442
803	1044
803	1129
803	710
803	614
803	1276
803	1265
803	617
803	1308
803	584
803	726
803	1171
803	1106
803	1192
803	1356
803	1186
803	718
803	1348
803	1333
803	665
803	1198
803	598
803	1310
803	1211
803	1060
803	1288
803	1271
803	882
803	797
803	1188
803	1059
803	458
803	966
803	902
803	798
803	872
803	606
803	1213
803	1150
803	655
803	769
803	926
803	785
803	763
803	1286
803	1232
458	766
458	737
458	525
458	1164
458	465
458	971
458	1037
458	848
458	1044
458	653
458	1129
458	710
458	614
458	1276
458	1163
458	946
458	1265
458	617
458	443
458	687
458	1171
458	588
458	1366
458	1192
458	426
458	640
458	599
458	1317
458	576
458	1356
458	724
458	1186
458	718
458	1348
458	967
458	447
458	665
458	742
458	1297
458	859
458	678
458	612
458	686
458	963
458	1310
458	1363
458	1060
458	1288
458	1271
458	968
458	882
458	1188
458	417
458	1152
458	803
458	966
458	902
458	671
458	798
458	1071
458	872
458	610
458	606
458	1213
458	1150
458	655
458	769
458	1051
458	926
458	785
458	1286
458	1232
458	1190
458	475
458	708
458	647
1257	765
1257	530
1257	1139
1257	687
1257	446
1257	1127
1257	684
1257	1344
1257	1030
1257	471
1257	445
1257	1085
1257	1211
1257	964
1257	637
1257	838
1257	485
1257	444
1257	466
1257	616
1257	470
1257	962
1257	1141
1257	1142
1257	1283
1257	1305
1257	1180
1257	1048
1257	464
1257	1261
481	927
481	1178
481	653
481	1129
481	617
481	588
481	718
481	967
481	678
481	968
481	671
481	672
481	1051
481	1373
694	1190
821	525
821	465
821	1044
821	614
821	1232
966	766
966	737
966	1037
966	848
966	1044
966	1129
966	710
966	614
966	1276
966	443
966	1356
966	1186
966	1348
966	445
966	665
966	686
966	1288
966	882
966	1188
966	803
966	458
966	872
966	606
966	1213
966	1150
966	655
966	769
966	926
966	785
966	1048
966	1286
966	1232
966	1190
459	848
459	653
459	588
459	1192
459	1186
459	718
459	1297
459	1188
716	1129
716	443
716	1186
716	1348
716	445
716	686
716	1188
716	1048
716	1190
902	766
902	737
902	465
902	971
902	1037
902	1276
902	946
902	1265
902	617
902	687
902	1171
902	588
902	1192
902	640
902	599
902	1317
902	1356
902	686
902	438
902	963
902	1211
902	1288
902	1271
902	882
902	838
902	1059
902	803
902	458
902	671
902	798
902	527
902	1071
902	872
902	606
902	1213
902	1150
902	926
902	1180
902	1048
902	1190
902	475
965	1129
965	443
965	1186
965	1348
965	445
965	686
965	1188
965	1048
616	710
616	772
616	439
616	667
616	1314
616	800
616	1043
616	968
616	1257
616	878
616	454
671	934
671	927
671	766
671	737
671	525
671	1178
671	465
671	971
671	1037
671	848
671	1044
671	1129
671	614
671	1276
671	1052
671	617
671	1308
671	584
671	1171
671	588
671	1192
671	640
671	599
671	1317
671	576
671	1356
671	724
671	912
671	718
671	1348
671	967
671	447
671	665
671	742
671	859
671	678
671	1310
671	1363
671	1288
671	968
671	882
671	1188
671	458
671	481
671	902
671	798
671	1071
671	672
671	606
671	1213
671	655
671	769
671	1051
671	926
671	1286
671	1232
671	1190
671	475
671	1373
798	766
798	737
798	465
798	971
798	1037
798	1276
798	946
798	1265
798	617
798	687
798	1171
798	588
798	1192
798	640
798	599
798	1317
798	1356
798	686
798	438
798	963
798	1211
798	1288
798	1271
798	882
798	838
798	1059
798	803
798	458
798	902
798	671
798	527
798	1071
798	872
798	606
798	1213
798	1150
798	926
798	1180
798	1048
798	1190
798	475
527	915
527	710
527	443
527	687
527	726
527	1106
527	667
527	1348
527	1333
527	1198
527	598
527	968
527	797
527	1059
527	902
527	798
527	574
527	763
527	1048
527	708
1071	766
1071	737
1071	465
1071	971
1071	1037
1071	1276
1071	946
1071	617
1071	687
1071	1171
1071	588
1071	1192
1071	640
1071	599
1071	1317
1071	1356
1071	438
1071	963
1071	1288
1071	1271
1071	882
1071	1059
1071	458
1071	902
1071	671
1071	798
1071	872
1071	606
1071	1213
1071	1150
1071	926
1071	1190
1071	475
872	766
872	737
872	525
872	465
872	971
872	1037
872	848
872	1044
872	653
872	1129
872	710
872	614
872	1276
872	1163
872	946
872	1265
872	617
872	443
872	687
872	1171
872	588
872	1366
872	1192
872	426
872	640
872	599
872	1317
872	576
872	1356
872	724
872	1186
872	718
872	1348
872	445
872	967
872	447
872	665
872	742
872	1297
872	859
872	678
872	612
872	686
872	963
872	1310
872	1363
872	1288
872	1271
872	882
872	1188
872	1152
872	803
872	458
872	966
872	902
872	798
872	1071
872	610
872	606
872	1213
872	1150
872	655
872	769
872	1051
872	926
872	785
872	1048
872	1286
872	1232
872	1190
872	475
872	647
878	765
878	530
878	1139
878	687
878	446
878	1127
878	684
878	1344
878	1030
878	471
878	445
878	1085
878	1211
878	964
878	637
878	838
878	485
878	444
878	466
878	616
878	470
878	962
878	1141
878	1142
878	1283
878	1305
878	1180
878	1048
878	464
878	1261
610	766
610	737
610	1037
610	848
610	1044
610	1129
610	710
610	614
610	1276
610	1356
610	1186
610	1348
610	665
610	1288
610	882
610	1188
610	458
610	872
610	606
610	1213
610	1150
610	655
610	769
610	926
610	785
610	1286
610	1232
610	1190
672	927
672	1178
672	1129
672	617
672	588
672	718
672	967
672	678
672	968
672	481
672	671
672	1051
672	1190
672	1373
606	766
606	737
606	525
606	465
606	971
606	1037
606	848
606	1044
606	653
606	1129
606	710
606	614
606	1276
606	1163
606	946
606	1265
606	617
606	443
606	687
606	584
606	1171
606	588
606	1366
606	1192
606	426
606	640
606	599
606	1317
606	576
606	1356
606	724
606	1186
606	718
606	1348
606	967
606	447
606	665
606	742
606	1297
606	859
606	678
606	612
606	438
606	963
606	1310
606	1363
606	1288
606	1271
606	882
606	1188
606	1152
606	1059
606	803
606	458
606	966
606	902
606	671
606	798
606	1071
606	872
606	610
606	1213
606	1150
606	655
606	769
606	1051
606	926
606	785
606	1048
606	1286
606	1232
606	1190
606	475
606	647
574	527
1213	766
1213	737
1213	525
1213	465
1213	971
1213	1037
1213	848
1213	1044
1213	653
1213	1129
1213	710
1213	614
1213	1276
1213	1163
1213	946
1213	1265
1213	617
1213	443
1213	687
1213	1171
1213	588
1213	1366
1213	1192
1213	426
1213	640
1213	599
1213	1317
1213	576
1213	1356
1213	724
1213	1186
1213	718
1213	1348
1213	967
1213	447
1213	665
1213	742
1213	1297
1213	859
1213	678
1213	612
1213	438
1213	963
1213	1310
1213	1363
1213	1060
1213	1288
1213	1271
1213	882
1213	1188
1213	417
1213	1152
1213	1059
1213	803
1213	458
1213	966
1213	902
1213	671
1213	798
1213	1071
1213	872
1213	610
1213	606
1213	1150
1213	655
1213	769
1213	1051
1213	926
1213	785
1213	1286
1213	1232
1213	1190
1213	475
1213	647
587	1129
587	443
587	1186
587	1348
587	445
587	686
587	1188
587	1048
1150	766
1150	737
1150	525
1150	465
1150	971
1150	1037
1150	848
1150	1044
1150	653
1150	1129
1150	710
1150	614
1150	1276
1150	1163
1150	946
1150	1265
1150	617
1150	443
1150	687
1150	1171
1150	588
1150	1366
1150	1192
1150	426
1150	640
1150	599
1150	1317
1150	576
1150	1356
1150	724
1150	1186
1150	718
1150	1348
1150	445
1150	967
1150	447
1150	665
1150	742
1150	1297
1150	859
1150	678
1150	612
1150	686
1150	963
1150	1310
1150	1363
1150	1288
1150	1271
1150	882
1150	1188
1150	1152
1150	803
1150	458
1150	966
1150	902
1150	798
1150	1071
1150	872
1150	610
1150	606
1150	1213
1150	655
1150	769
1150	1051
1150	926
1150	785
1150	1048
1150	1286
1150	1232
1150	1190
1150	475
1150	647
655	766
655	737
655	525
655	465
655	1037
655	848
655	1044
655	653
655	1129
655	710
655	614
655	1276
655	1052
655	1163
655	946
655	1265
655	617
655	1308
655	443
655	687
655	1171
655	588
655	1366
655	1192
655	426
655	640
655	1317
655	576
655	1356
655	724
655	1186
655	718
655	1348
655	967
655	447
655	665
655	742
655	1297
655	859
655	678
655	612
655	686
655	963
655	1310
655	1363
655	1060
655	1288
655	1271
655	882
655	1188
655	417
655	1152
655	803
655	458
655	966
655	671
655	872
655	610
655	606
655	1213
655	1150
655	769
655	1051
655	926
655	785
655	1286
655	1232
655	1190
655	475
655	708
655	647
1266	653
1266	588
769	766
769	737
769	525
769	465
769	1037
769	848
769	1044
769	653
769	1129
769	710
769	614
769	1276
769	1163
769	946
769	1265
769	617
769	443
769	687
769	1171
769	588
769	1366
769	1192
769	426
769	640
769	1317
769	576
769	1356
769	724
769	1186
769	718
769	1348
769	967
769	447
769	665
769	742
769	1297
769	859
769	678
769	612
769	963
769	1310
769	1363
769	1060
769	1288
769	1271
769	882
769	1188
769	417
769	1152
769	803
769	458
769	966
769	671
769	872
769	610
769	606
769	1213
769	1150
769	655
769	1051
769	926
769	785
769	1286
769	1232
769	1176
769	1190
769	475
769	708
769	647
874	443
874	687
874	1171
874	1186
874	1348
874	967
874	1188
874	1048
874	1190
554	1129
727	912
1174	1190
1051	927
1051	766
1051	737
1051	1178
1051	1037
1051	848
1051	1044
1051	1129
1051	710
1051	614
1051	1276
1051	946
1051	617
1051	588
1051	1356
1051	1186
1051	718
1051	1348
1051	967
1051	665
1051	678
1051	1288
1051	968
1051	882
1051	1188
1051	458
1051	481
1051	671
1051	872
1051	672
1051	606
1051	1213
1051	1150
1051	655
1051	769
1051	926
1051	785
1051	1286
1051	1232
1051	1373
926	766
926	737
926	525
926	465
926	971
926	1037
926	848
926	1044
926	653
926	1129
926	710
926	614
926	1276
926	1052
926	1163
926	946
926	1265
926	617
926	1308
926	443
926	687
926	584
926	1171
926	588
926	1366
926	1192
926	426
926	640
926	599
926	1317
926	576
926	1356
926	724
926	1186
926	718
926	1348
926	967
926	447
926	665
926	742
926	1297
926	859
926	678
926	612
926	686
926	438
926	963
926	1310
926	1363
926	1060
926	1288
926	1271
926	882
926	1188
926	417
926	838
926	1152
926	1059
926	444
926	803
926	458
926	966
926	902
926	671
926	798
926	1071
926	872
926	610
926	606
926	1213
926	1150
926	655
926	769
926	1051
926	785
926	1286
926	1232
926	1190
926	475
926	647
470	710
470	772
470	439
470	667
470	1314
470	800
470	1043
470	968
470	1257
470	878
470	454
962	710
962	772
962	439
962	667
962	1314
962	800
962	1043
962	968
962	1257
962	878
962	454
1141	710
1141	772
1141	439
1141	667
1141	1314
1141	800
1141	1043
1141	968
1141	1257
1141	878
1141	454
1142	710
1142	772
1142	439
1142	667
1142	1314
1142	800
1142	1043
1142	968
1142	1257
1142	878
1142	454
1283	710
1283	772
1283	439
1283	667
1283	1314
1283	800
1283	1043
1283	968
1283	1257
1283	878
1283	454
1305	710
1305	772
1305	439
1305	667
1305	1314
1305	800
1305	1043
1305	968
1305	1257
1305	878
1305	454
651	1190
1304	1129
1304	443
1304	1186
1304	1348
1304	445
1304	686
1304	1188
1304	1048
785	737
785	525
785	465
785	1037
785	848
785	1044
785	653
785	1129
785	1163
785	946
785	1265
785	617
785	443
785	687
785	1171
785	588
785	1366
785	1192
785	426
785	640
785	1317
785	576
785	1356
785	724
785	1186
785	718
785	1348
785	967
785	447
785	665
785	742
785	1297
785	859
785	678
785	612
785	963
785	1310
785	1363
785	1288
785	1271
785	882
785	1188
785	1152
785	803
785	458
785	966
785	872
785	610
785	606
785	1213
785	1150
785	655
785	769
785	1051
785	926
785	1286
785	1190
785	475
785	647
1180	1354
1180	525
1180	465
1180	442
1180	1044
1180	614
1180	1308
1180	687
1180	772
1180	726
1180	439
1180	1106
1180	1344
1180	640
1180	724
1180	1314
1180	1333
1180	800
1180	1198
1180	598
1180	1310
1180	1211
1180	1043
1180	797
1180	838
1180	1059
1180	1257
1180	902
1180	798
1180	878
1180	763
1180	1048
1180	1232
1180	454
1180	1190
763	1276
763	1265
763	687
763	1171
763	640
763	686
763	1211
763	1271
763	838
763	803
763	527
763	1180
763	1048
1048	1354
1048	766
1048	737
1048	442
1048	1291
1048	1129
1048	614
1048	448
1048	1308
1048	687
1048	772
1048	726
1048	439
1048	1106
1048	1344
1048	539
1048	1356
1048	724
1048	1030
1048	1186
1048	718
1048	514
1048	1065
1048	445
1048	1314
1048	1333
1048	800
1048	1198
1048	598
1048	1310
1048	1211
1048	1043
1048	1288
1048	1309
1048	882
1048	578
1048	797
1048	1188
1048	838
1048	1059
1048	1257
1048	966
1048	716
1048	902
1048	965
1048	798
1048	527
1048	872
1048	878
1048	606
1048	587
1048	1150
1048	874
1048	1304
1048	1180
1048	763
1048	497
1048	454
1048	862
497	1129
497	443
497	1186
497	1348
497	445
497	686
497	1188
497	1048
497	1190
792	687
792	640
1286	766
1286	737
1286	525
1286	465
1286	1037
1286	848
1286	1044
1286	653
1286	1129
1286	710
1286	614
1286	1276
1286	1163
1286	946
1286	1265
1286	617
1286	443
1286	687
1286	1171
1286	588
1286	1366
1286	1192
1286	426
1286	640
1286	1317
1286	576
1286	1356
1286	724
1286	1186
1286	718
1286	1348
1286	967
1286	447
1286	665
1286	742
1286	1297
1286	859
1286	678
1286	612
1286	963
1286	1310
1286	1363
1286	1060
1286	1288
1286	1271
1286	882
1286	1188
1286	417
1286	1152
1286	803
1286	458
1286	966
1286	671
1286	872
1286	610
1286	606
1286	1213
1286	1150
1286	655
1286	769
1286	1051
1286	926
1286	785
1286	1232
1286	1190
1286	475
1286	647
1232	737
1232	525
1232	465
1232	1037
1232	848
1232	1044
1232	653
1232	1129
1232	1163
1232	946
1232	1265
1232	617
1232	443
1232	687
1232	1171
1232	588
1232	1366
1232	1192
1232	426
1232	640
1232	1317
1232	576
1232	1356
1232	724
1232	1186
1232	718
1232	1348
1232	967
1232	447
1232	665
1232	742
1232	1297
1232	859
1232	678
1232	612
1232	963
1232	1310
1232	1363
1232	1288
1232	925
1232	1271
1232	882
1232	1188
1232	417
1232	1152
1232	803
1232	458
1232	821
1232	966
1232	671
1232	872
1232	610
1232	606
1232	1213
1232	1150
1232	655
1232	769
1232	1051
1232	926
1232	1180
1232	1286
1232	1190
1232	475
1232	647
454	765
454	530
454	1139
454	687
454	446
454	1127
454	684
454	1344
454	1030
454	445
454	1085
454	1211
454	964
454	637
454	838
454	485
454	444
454	466
454	616
454	470
454	962
454	1141
454	1142
454	1283
454	1305
454	1180
454	1048
454	464
454	1261
487	687
487	640
1047	766
1047	1164
1047	848
1047	1129
1047	614
1047	1276
1047	1265
1047	1171
1047	1356
1047	718
1047	665
1047	1271
1047	882
1047	1188
1176	1366
1176	1186
1176	742
1176	1310
1176	1188
1176	769
1176	1190
464	710
464	772
464	439
464	667
464	1314
464	800
464	1043
464	968
464	1257
464	878
464	454
1272	766
1272	1164
1272	848
1272	1129
1272	614
1272	1276
1272	1265
1272	1171
1272	1356
1272	718
1272	665
1272	1271
1272	882
1272	1188
1190	766
1190	737
1190	525
1190	1178
1190	465
1190	971
1190	1037
1190	848
1190	1044
1190	1129
1190	710
1190	614
1190	1273
1190	1276
1190	765
1190	946
1190	617
1190	443
1190	584
1190	1171
1190	588
1190	684
1190	1192
1190	539
1190	640
1190	599
1190	1317
1190	1356
1190	1030
1190	1186
1190	718
1190	1348
1190	967
1190	447
1190	665
1190	742
1190	1297
1190	859
1190	678
1190	612
1190	686
1190	963
1190	1310
1190	1060
1190	1288
1190	1309
1190	1271
1190	882
1190	1188
1190	1059
1190	458
1190	694
1190	966
1190	716
1190	902
1190	671
1190	798
1190	1071
1190	872
1190	610
1190	672
1190	606
1190	1213
1190	1150
1190	655
1190	769
1190	874
1190	1174
1190	926
1190	651
1190	785
1190	1180
1190	497
1190	1286
1190	1232
1190	1176
1190	475
475	766
475	737
475	465
475	971
475	1037
475	848
475	1044
475	1129
475	710
475	614
475	1276
475	946
475	617
475	1171
475	588
475	1192
475	599
475	1317
475	1356
475	1186
475	1348
475	665
475	438
475	963
475	1288
475	1271
475	882
475	1188
475	1059
475	458
475	902
475	671
475	798
475	1071
475	872
475	606
475	1213
475	1150
475	655
475	769
475	926
475	785
475	1286
475	1232
475	1190
708	1044
708	1129
708	718
708	1310
708	1188
708	458
708	527
708	655
708	769
708	1370
708	1371
862	1129
862	443
862	1186
862	1348
862	445
862	686
862	1188
862	1048
647	766
647	737
647	1037
647	848
647	1044
647	1129
647	710
647	614
647	1276
647	687
647	1356
647	1186
647	1348
647	665
647	1288
647	882
647	1188
647	458
647	872
647	606
647	1213
647	1150
647	655
647	769
647	926
647	785
647	1286
647	1232
1373	927
1373	1178
1373	1129
1373	617
1373	588
1373	912
1373	718
1373	967
1373	678
1373	438
1373	968
1373	481
1373	671
1373	672
1373	1051
1370	708
1371	708
1261	710
1261	772
1261	439
1261	667
1261	1314
1261	800
1261	1043
1261	968
1261	1257
1261	878
1261	454
